lane_id,origin,destination,cost_per_ton_km,distance_km
Jeonbuk-WH_0132,Jeonbuk,WH_0132,500,128.57
Jeonbuk-WH_0133,Jeonbuk,WH_0133,500,148.26
Jeonbuk-WH_0134,Jeonbuk,WH_0134,500,127.45
Jeonbuk-WH_0135,Jeonbuk,WH_0135,500,120.44
Jeonbuk-WH_0136,Jeonbuk,WH_0136,500,150.37
Jeonbuk-WH_0137,Jeonbuk,WH_0137,500,118.91
Jeonbuk-WH_0138,Jeonbuk,WH_0138,500,116.81
Jeonbuk-WH_0139,Jeonbuk,WH_0139,500,126.27
Jeonbuk-WH_0140,Jeonbuk,WH_0140,500,128.07
Jeonbuk-WH_0141,Jeonbuk,WH_0141,500,139.11
Jeonbuk-WH_0142,Jeonbuk,WH_0142,500,135.61
Jeonbuk-WH_0143,Jeonbuk,WH_0143,500,132.09
Jeonbuk-WH_0144,Jeonbuk,WH_0144,500,125.84
Jeonbuk-WH_0145,Jeonbuk,WH_0145,500,139.32
Jeonbuk-WH_0146,Jeonbuk,WH_0146,500,112.32
Jeonbuk-WH_0147,Jeonbuk,WH_0147,500,130.94
Jeonbuk-WH_0148,Jeonbuk,WH_0148,500,132.23
Jeonbuk-WH_0149,Jeonbuk,WH_0149,500,134.01
Jeonbuk-WH_0150,Jeonbuk,WH_0150,500,135.77
Jeonbuk-WH_0151,Jeonbuk,WH_0151,500,140.97
Jeonbuk-WH_0152,Jeonbuk,WH_0152,500,131.66
Jeonbuk-WH_0153,Jeonbuk,WH_0153,500,120.44
Jeonbuk-WH_0154,Jeonbuk,WH_0154,500,180.37
Jeonbuk-WH_0155,Jeonbuk,WH_0155,500,213.18
Jeonbuk-WH_0156,Jeonbuk,WH_0156,500,210.48
Jeonbuk-WH_0157,Jeonbuk,WH_0157,500,172.41
Jeonbuk-WH_0158,Jeonbuk,WH_0158,500,196.58
Jeonbuk-WH_0159,Jeonbuk,WH_0159,500,202.74
Jeonbuk-WH_0160,Jeonbuk,WH_0160,500,177.79
Jeonbuk-WH_0161,Jeonbuk,WH_0161,500,178.95
Jeonbuk-WH_0162,Jeonbuk,WH_0162,500,239.58
Jeonbuk-WH_0163,Jeonbuk,WH_0163,500,181.63
Jeonbuk-WH_0164,Jeonbuk,WH_0164,500,195.46
Jeonbuk-WH_0165,Jeonbuk,WH_0165,500,218.17
Jeonbuk-WH_0166,Jeonbuk,WH_0166,500,228.05
Jeonbuk-WH_0167,Jeonbuk,WH_0167,500,210.57
Jeonbuk-WH_0168,Jeonbuk,WH_0168,500,211.94
Jeonbuk-WH_0169,Jeonbuk,WH_0169,500,186.32
Jeonbuk-WH_0170,Jeonbuk,WH_0170,500,207.13
Jeonbuk-WH_0171,Jeonbuk,WH_0171,500,202.2
Jeonbuk-WH_0172,Jeonbuk,WH_0172,500,213.32
Jeonbuk-WH_0173,Jeonbuk,WH_0173,500,202.0
Jeonbuk-WH_0174,Jeonbuk,WH_0174,500,200.14
Jeonbuk-WH_0175,Jeonbuk,WH_0175,500,177.22
Jeonbuk-WH_0176,Jeonbuk,WH_0176,500,208.5
Jeonbuk-WH_0177,Jeonbuk,WH_0177,500,214.18
Jeonbuk-WH_0178,Jeonbuk,WH_0178,500,191.21
Jeonbuk-WH_0179,Jeonbuk,WH_0179,500,202.44
Jeonbuk-WH_0180,Jeonbuk,WH_0180,500,183.42
Jeonbuk-WH_0181,Jeonbuk,WH_0181,500,220.65
Jeonbuk-WH_0182,Jeonbuk,WH_0182,500,172.46
Jeonbuk-WH_0183,Jeonbuk,WH_0183,500,196.41
Jeonbuk-WH_0184,Jeonbuk,WH_0184,500,217.05
Jeonbuk-WH_0185,Jeonbuk,WH_0185,500,187.04
Jeonbuk-WH_0186,Jeonbuk,WH_0186,500,190.18
Jeonbuk-WH_0187,Jeonbuk,WH_0187,500,178.76
Jeonbuk-WH_0188,Jeonbuk,WH_0188,500,185.02
Jeonbuk-WH_0189,Jeonbuk,WH_0189,500,225.59
Jeonbuk-WH_0190,Jeonbuk,WH_0190,500,194.08
Jeonbuk-WH_0191,Jeonbuk,WH_0191,500,178.07
Jeonbuk-WH_0192,Jeonbuk,WH_0192,500,204.76
Jeonbuk-WH_0193,Jeonbuk,WH_0193,500,188.69
Jeonbuk-WH_0194,Jeonbuk,WH_0194,500,190.37
Jeonbuk-WH_0195,Jeonbuk,WH_0195,500,222.19
Jeonbuk-WH_0196,Jeonbuk,WH_0196,500,206.7
Jeonbuk-WH_0197,Jeonbuk,WH_0197,500,205.75
Jeonbuk-WH_0198,Jeonbuk,WH_0198,500,228.42
Jeonbuk-WH_0199,Jeonbuk,WH_0199,500,201.27
Jeonbuk-WH_0200,Jeonbuk,WH_0200,500,230.78
Jeonbuk-WH_0201,Jeonbuk,WH_0201,500,177.48
Jeonbuk-WH_0202,Jeonbuk,WH_0202,500,228.13
Jeonbuk-WH_0203,Jeonbuk,WH_0203,500,194.57
Jeonbuk-WH_0204,Jeonbuk,WH_0204,500,190.27
Jeonbuk-WH_0205,Jeonbuk,WH_0205,500,205.29
Jeonbuk-WH_0206,Jeonbuk,WH_0206,500,190.08
Jeonbuk-WH_0207,Jeonbuk,WH_0207,500,209.67
Jeonbuk-WH_0208,Jeonbuk,WH_0208,500,213.93
Jeonbuk-WH_0209,Jeonbuk,WH_0209,500,194.31
Jeonbuk-WH_0210,Jeonbuk,WH_0210,500,183.11
Jeonbuk-WH_0211,Jeonbuk,WH_0211,500,195.17
Jeonbuk-WH_0212,Jeonbuk,WH_0212,500,202.65
Jeonbuk-WH_0213,Jeonbuk,WH_0213,500,204.41
Jeonbuk-WH_0214,Jeonbuk,WH_0214,500,200.38
Jeonbuk-WH_0215,Jeonbuk,WH_0215,500,195.15
Jeonbuk-WH_0216,Jeonbuk,WH_0216,500,201.76
Jeonbuk-WH_0217,Jeonbuk,WH_0217,500,217.96
Jeonbuk-WH_0218,Jeonbuk,WH_0218,500,183.25
Jeonbuk-WH_0219,Jeonbuk,WH_0219,500,187.31
Jeonbuk-WH_0220,Jeonbuk,WH_0220,500,198.01
Jeonbuk-WH_0221,Jeonbuk,WH_0221,500,182.92
Jeonbuk-WH_0222,Jeonbuk,WH_0222,500,192.6
Jeonbuk-WH_0223,Jeonbuk,WH_0223,500,203.05
Jeonbuk-WH_0224,Jeonbuk,WH_0224,500,210.23
Jeonbuk-WH_0225,Jeonbuk,WH_0225,500,230.61
Jeonbuk-WH_0226,Jeonbuk,WH_0226,500,186.29
Jeonbuk-WH_0227,Jeonbuk,WH_0227,500,192.58
Jeonbuk-WH_0228,Jeonbuk,WH_0228,500,221.26
Jeonbuk-WH_0229,Jeonbuk,WH_0229,500,201.92
Jeonbuk-WH_0230,Jeonbuk,WH_0230,500,203.25
Jeonbuk-WH_0231,Jeonbuk,WH_0231,500,198.97
Jeonbuk-WH_0232,Jeonbuk,WH_0232,500,222.81
Jeonbuk-WH_0233,Jeonbuk,WH_0233,500,201.55
Jeonbuk-WH_0234,Jeonbuk,WH_0234,500,184.24
Jeonbuk-WH_0235,Jeonbuk,WH_0235,500,197.04
Jeonbuk-WH_0236,Jeonbuk,WH_0236,500,164.76
Jeonbuk-WH_0237,Jeonbuk,WH_0237,500,209.27
Jeonbuk-WH_0238,Jeonbuk,WH_0238,500,196.67
Jeonbuk-WH_0239,Jeonbuk,WH_0239,500,220.23
Jeonbuk-WH_0240,Jeonbuk,WH_0240,500,197.33
Jeonbuk-WH_0241,Jeonbuk,WH_0241,500,195.5
Jeonbuk-WH_0242,Jeonbuk,WH_0242,500,189.33
Jeonbuk-WH_0243,Jeonbuk,WH_0243,500,186.64
Jeonbuk-WH_0244,Jeonbuk,WH_0244,500,212.41
Jeonbuk-WH_0245,Jeonbuk,WH_0245,500,207.91
Jeonbuk-WH_0246,Jeonbuk,WH_0246,500,205.58
Jeonbuk-WH_0247,Jeonbuk,WH_0247,500,218.52
Jeonbuk-WH_0248,Jeonbuk,WH_0248,500,182.62
Jeonbuk-WH_0249,Jeonbuk,WH_0249,500,188.31
Jeonbuk-WH_0250,Jeonbuk,WH_0250,500,203.11
Jeonbuk-WH_0251,Jeonbuk,WH_0251,500,193.27
Jeonbuk-WH_0252,Jeonbuk,WH_0252,500,204.47
Jeonbuk-WH_0253,Jeonbuk,WH_0253,500,210.53
Jeonbuk-WH_0254,Jeonbuk,WH_0254,500,169.11
Jeonbuk-WH_0255,Jeonbuk,WH_0255,500,186.25
Jeonbuk-WH_0256,Jeonbuk,WH_0256,500,172.93
Jeonbuk-WH_0257,Jeonbuk,WH_0257,500,226.17
Jeonbuk-WH_0258,Jeonbuk,WH_0258,500,197.29
Jeonbuk-WH_0259,Jeonbuk,WH_0259,500,213.16
Jeonbuk-WH_0260,Jeonbuk,WH_0260,500,221.69
Jeonbuk-WH_0261,Jeonbuk,WH_0261,500,204.86
Jeonbuk-WH_0262,Jeonbuk,WH_0262,500,186.56
Jeonbuk-WH_0263,Jeonbuk,WH_0263,500,207.34
Jeonbuk-WH_0264,Jeonbuk,WH_0264,500,147.9
Jeonbuk-WH_0265,Jeonbuk,WH_0265,500,195.21
Jeonbuk-WH_0266,Jeonbuk,WH_0266,500,217.66
Jeonbuk-WH_0267,Jeonbuk,WH_0267,500,195.47
Jeonbuk-WH_0268,Jeonbuk,WH_0268,500,174.0
Jeonbuk-WH_0269,Jeonbuk,WH_0269,500,173.53
Jeonbuk-WH_0270,Jeonbuk,WH_0270,500,212.27
Jeonbuk-WH_0271,Jeonbuk,WH_0271,500,188.37
Jeonbuk-WH_0272,Jeonbuk,WH_0272,500,202.22
Jeonbuk-WH_0273,Jeonbuk,WH_0273,500,193.77
Jeonbuk-WH_0274,Jeonbuk,WH_0274,500,195.08
Jeonbuk-WH_0275,Jeonbuk,WH_0275,500,209.62
Jeonbuk-WH_0276,Jeonbuk,WH_0276,500,162.41
Jeonbuk-WH_0277,Jeonbuk,WH_0277,500,224.25
Jeonbuk-WH_0278,Jeonbuk,WH_0278,500,192.66
Jeonbuk-WH_0279,Jeonbuk,WH_0279,500,210.62
Jeonbuk-WH_0280,Jeonbuk,WH_0280,500,229.24
Jeonbuk-WH_0281,Jeonbuk,WH_0281,500,210.51
Jeonbuk-WH_0282,Jeonbuk,WH_0282,500,199.59
Jeonbuk-WH_0283,Jeonbuk,WH_0283,500,198.4
Jeonbuk-WH_0284,Jeonbuk,WH_0284,500,215.44
Jeonbuk-WH_0285,Jeonbuk,WH_0285,500,227.4
Jeonbuk-WH_0286,Jeonbuk,WH_0286,500,185.33
Jeonbuk-WH_0287,Jeonbuk,WH_0287,500,201.65
Jeonbuk-WH_0288,Jeonbuk,WH_0288,500,205.51
Jeonbuk-WH_0289,Jeonbuk,WH_0289,500,220.51
Jeonbuk-WH_0290,Jeonbuk,WH_0290,500,209.69
Jeonbuk-WH_0291,Jeonbuk,WH_0291,500,194.65
Jeonbuk-WH_0292,Jeonbuk,WH_0292,500,201.17
Jeonbuk-WH_0293,Jeonbuk,WH_0293,500,225.83
Jeonbuk-WH_0294,Jeonbuk,WH_0294,500,164.77
Jeonbuk-WH_0295,Jeonbuk,WH_0295,500,222.31
Jeonbuk-WH_0296,Jeonbuk,WH_0296,500,232.46
Jeonbuk-WH_0297,Jeonbuk,WH_0297,500,151.94
Jeonbuk-WH_0298,Jeonbuk,WH_0298,500,167.98
Jeonbuk-WH_0299,Jeonbuk,WH_0299,500,218.84
Jeonbuk-WH_0300,Jeonbuk,WH_0300,500,209.71
Jeonbuk-WH_0301,Jeonbuk,WH_0301,500,199.31
Jeonbuk-WH_0302,Jeonbuk,WH_0302,500,198.8
Jeonbuk-WH_0303,Jeonbuk,WH_0303,500,185.16
Jeonbuk-WH_0304,Jeonbuk,WH_0304,500,218.32
Jeonbuk-WH_0305,Jeonbuk,WH_0305,500,178.95
Jeonbuk-WH_0306,Jeonbuk,WH_0306,500,192.38
Jeonbuk-WH_0307,Jeonbuk,WH_0307,500,203.5
Jeonbuk-WH_0308,Jeonbuk,WH_0308,500,207.92
Jeonbuk-WH_0309,Jeonbuk,WH_0309,500,195.75
Jeonbuk-WH_0310,Jeonbuk,WH_0310,500,219.46
Jeonbuk-WH_0311,Jeonbuk,WH_0311,500,198.1
Jeonbuk-WH_0312,Jeonbuk,WH_0312,500,200.21
Jeonbuk-WH_0313,Jeonbuk,WH_0313,500,170.76
Jeonbuk-WH_0314,Jeonbuk,WH_0314,500,188.44
Jeonbuk-WH_0315,Jeonbuk,WH_0315,500,189.86
Jeonbuk-WH_0316,Jeonbuk,WH_0316,500,204.5
Jeonbuk-WH_0317,Jeonbuk,WH_0317,500,177.21
Jeonbuk-WH_0318,Jeonbuk,WH_0318,500,204.7
Jeonbuk-WH_0319,Jeonbuk,WH_0319,500,198.56
Jeonbuk-WH_0320,Jeonbuk,WH_0320,500,235.03
Jeonbuk-WH_0321,Jeonbuk,WH_0321,500,191.95
Jeonbuk-WH_0322,Jeonbuk,WH_0322,500,221.38
Jeonbuk-WH_0323,Jeonbuk,WH_0323,500,203.65
Jeonbuk-WH_0324,Jeonbuk,WH_0324,500,195.87
Jeonbuk-WH_0325,Jeonbuk,WH_0325,500,191.03
Jeonbuk-WH_0326,Jeonbuk,WH_0326,500,184.23
Jeonbuk-WH_0327,Jeonbuk,WH_0327,500,200.94
Jeonbuk-WH_0328,Jeonbuk,WH_0328,500,200.97
Jeonbuk-WH_0329,Jeonbuk,WH_0329,500,223.89
Jeonbuk-WH_0330,Jeonbuk,WH_0330,500,195.14
Jeonbuk-WH_0331,Jeonbuk,WH_0331,500,208.98
Jeonbuk-WH_0332,Jeonbuk,WH_0332,500,174.77
Jeonbuk-WH_0333,Jeonbuk,WH_0333,500,182.59
Jeonbuk-WH_0334,Jeonbuk,WH_0334,500,210.7
Jeonbuk-WH_0335,Jeonbuk,WH_0335,500,216.94
Jeonbuk-WH_0336,Jeonbuk,WH_0336,500,203.37
Jeonbuk-WH_0337,Jeonbuk,WH_0337,500,200.03
Jeonbuk-WH_0338,Jeonbuk,WH_0338,500,215.3
Jeonbuk-WH_0339,Jeonbuk,WH_0339,500,166.08
Jeonbuk-WH_0340,Jeonbuk,WH_0340,500,161.25
Jeonbuk-WH_0341,Jeonbuk,WH_0341,500,195.37
Jeonbuk-WH_0342,Jeonbuk,WH_0342,500,193.68
Jeonbuk-WH_0343,Jeonbuk,WH_0343,500,200.99
Jeonbuk-WH_0344,Jeonbuk,WH_0344,500,214.11
Jeonbuk-WH_0345,Jeonbuk,WH_0345,500,208.87
Jeonbuk-WH_0346,Jeonbuk,WH_0346,500,194.86
Jeonbuk-WH_0347,Jeonbuk,WH_0347,500,195.1
Jeonbuk-WH_0348,Jeonbuk,WH_0348,500,59.28
Jeonbuk-WH_0349,Jeonbuk,WH_0349,500,85.76
Jeonbuk-WH_0350,Jeonbuk,WH_0350,500,70.33
Jeonbuk-WH_0351,Jeonbuk,WH_0351,500,66.5
Jeonbuk-WH_0352,Jeonbuk,WH_0352,500,103.09
Jeonbuk-WH_0353,Jeonbuk,WH_0353,500,84.41
Jeonbuk-WH_0354,Jeonbuk,WH_0354,500,51.43
Jeonbuk-WH_0355,Jeonbuk,WH_0355,500,67.52
Jeonbuk-WH_0356,Jeonbuk,WH_0356,500,74.55
Jeonbuk-WH_0357,Jeonbuk,WH_0357,500,65.29
Jeonbuk-WH_0358,Jeonbuk,WH_0358,500,44.54
Jeonbuk-WH_0359,Jeonbuk,WH_0359,500,105.65
Jeonbuk-WH_0360,Jeonbuk,WH_0360,500,78.67
Jeonbuk-WH_0361,Jeonbuk,WH_0361,500,55.64
Jeonbuk-WH_0362,Jeonbuk,WH_0362,500,110.84
Jeonbuk-WH_0363,Jeonbuk,WH_0363,500,90.18
Jeonbuk-WH_0364,Jeonbuk,WH_0364,500,58.29
Jeonbuk-WH_0365,Jeonbuk,WH_0365,500,51.3
Jeonbuk-WH_0366,Jeonbuk,WH_0366,500,84.44
Jeonbuk-WH_0367,Jeonbuk,WH_0367,500,65.05
Jeonbuk-WH_0368,Jeonbuk,WH_0368,500,89.25
Jeonbuk-WH_0369,Jeonbuk,WH_0369,500,74.37
Jeonbuk-WH_0370,Jeonbuk,WH_0370,500,36.34
Jeonbuk-WH_0371,Jeonbuk,WH_0371,500,43.94
Jeonbuk-WH_0372,Jeonbuk,WH_0372,500,57.84
Jeonbuk-WH_0373,Jeonbuk,WH_0373,500,72.02
Jeonbuk-WH_0374,Jeonbuk,WH_0374,500,73.35
Jeonbuk-WH_0375,Jeonbuk,WH_0375,500,68.38
Jeonbuk-WH_0376,Jeonbuk,WH_0376,500,65.62
Jeonbuk-WH_0377,Jeonbuk,WH_0377,500,59.9
Jeonbuk-WH_0378,Jeonbuk,WH_0378,500,89.2
Jeonbuk-WH_0379,Jeonbuk,WH_0379,500,62.19
Jeonbuk-WH_0380,Jeonbuk,WH_0380,500,76.69
Jeonbuk-WH_0381,Jeonbuk,WH_0381,500,92.63
Jeonbuk-WH_0382,Jeonbuk,WH_0382,500,88.52
Jeonbuk-WH_0383,Jeonbuk,WH_0383,500,99.77
Jeonbuk-WH_0384,Jeonbuk,WH_0384,500,89.68
Jeonbuk-WH_0385,Jeonbuk,WH_0385,500,53.26
Jeonbuk-WH_0386,Jeonbuk,WH_0386,500,196.05
Jeonbuk-WH_0387,Jeonbuk,WH_0387,500,206.6
Jeonbuk-WH_0388,Jeonbuk,WH_0388,500,195.18
Jeonbuk-WH_0389,Jeonbuk,WH_0389,500,218.25
Jeonbuk-WH_0390,Jeonbuk,WH_0390,500,204.06
Jeonbuk-WH_0391,Jeonbuk,WH_0391,500,178.27
Jeonbuk-WH_0392,Jeonbuk,WH_0392,500,190.53
Jeonbuk-WH_0393,Jeonbuk,WH_0393,500,195.14
Jeonbuk-WH_0394,Jeonbuk,WH_0394,500,198.2
Jeonbuk-WH_0395,Jeonbuk,WH_0395,500,171.43
Jeonbuk-WH_0396,Jeonbuk,WH_0396,500,212.91
Jeonbuk-WH_0397,Jeonbuk,WH_0397,500,179.88
Jeonbuk-WH_0398,Jeonbuk,WH_0398,500,190.43
Jeonbuk-WH_0399,Jeonbuk,WH_0399,500,200.27
Jeonbuk-WH_0400,Jeonbuk,WH_0400,500,211.58
Jeonbuk-WH_0401,Jeonbuk,WH_0401,500,196.55
Jeonbuk-WH_0402,Jeonbuk,WH_0402,500,193.53
Jeonbuk-WH_0403,Jeonbuk,WH_0403,500,192.46
Jeonbuk-WH_0404,Jeonbuk,WH_0404,500,220.12
Jeonbuk-WH_0405,Jeonbuk,WH_0405,500,208.3
Jeonbuk-WH_0406,Jeonbuk,WH_0406,500,181.5
Jeonbuk-WH_0407,Jeonbuk,WH_0407,500,231.71
Jeonbuk-WH_0408,Jeonbuk,WH_0408,500,216.6
Jeonbuk-WH_0409,Jeonbuk,WH_0409,500,211.54
Jeonbuk-WH_0410,Jeonbuk,WH_0410,500,205.76
Jeonbuk-WH_0411,Jeonbuk,WH_0411,500,198.04
Jeonbuk-WH_0412,Jeonbuk,WH_0412,500,206.44
Jeonbuk-WH_0413,Jeonbuk,WH_0413,500,215.88
Jeonbuk-WH_0414,Jeonbuk,WH_0414,500,186.83
Jeonbuk-WH_0415,Jeonbuk,WH_0415,500,194.61
Jeonbuk-WH_0416,Jeonbuk,WH_0416,500,181.33
Jeonbuk-WH_0417,Jeonbuk,WH_0417,500,202.73
Jeonbuk-WH_0418,Jeonbuk,WH_0418,500,193.56
Jeonbuk-WH_0419,Jeonbuk,WH_0419,500,215.92
Jeonbuk-WH_0420,Jeonbuk,WH_0420,500,200.93
Jeonbuk-WH_0421,Jeonbuk,WH_0421,500,193.56
Jeonbuk-WH_0422,Jeonbuk,WH_0422,500,207.62
Jeonbuk-WH_0423,Jeonbuk,WH_0423,500,161.2
Jeonbuk-WH_0424,Jeonbuk,WH_0424,500,217.45
Jeonbuk-WH_0425,Jeonbuk,WH_0425,500,203.76
Jeonbuk-WH_0426,Jeonbuk,WH_0426,500,205.94
Jeonbuk-WH_0427,Jeonbuk,WH_0427,500,193.54
Jeonbuk-WH_0428,Jeonbuk,WH_0428,500,71.58
Jeonbuk-WH_0429,Jeonbuk,WH_0429,500,100.03
Jeonbuk-WH_0430,Jeonbuk,WH_0430,500,81.15
Jeonbuk-WH_0431,Jeonbuk,WH_0431,500,50.52
Jeonbuk-WH_0432,Jeonbuk,WH_0432,500,81.16
Jeonbuk-WH_0433,Jeonbuk,WH_0433,500,58.94
Jeonbuk-WH_0434,Jeonbuk,WH_0434,500,65.89
Jeonbuk-WH_0435,Jeonbuk,WH_0435,500,93.31
Jeonbuk-WH_0436,Jeonbuk,WH_0436,500,104.24
Jeonbuk-WH_0437,Jeonbuk,WH_0437,500,92.38
Jeonbuk-WH_0438,Jeonbuk,WH_0438,500,87.68
Jeonbuk-WH_0439,Jeonbuk,WH_0439,500,88.03
Jeonbuk-WH_0440,Jeonbuk,WH_0440,500,86.25
Jeonbuk-WH_0441,Jeonbuk,WH_0441,500,200.94
Jeonbuk-WH_0442,Jeonbuk,WH_0442,500,176.59
Jeonbuk-WH_0443,Jeonbuk,WH_0443,500,190.35
Jeonbuk-WH_0444,Jeonbuk,WH_0444,500,212.9
Jeonbuk-WH_0445,Jeonbuk,WH_0445,500,181.66
Jeonbuk-WH_0446,Jeonbuk,WH_0446,500,218.85
Jeonbuk-WH_0447,Jeonbuk,WH_0447,500,184.12
Jeonbuk-WH_0448,Jeonbuk,WH_0448,500,189.74
Jeonbuk-WH_0449,Jeonbuk,WH_0449,500,194.91
Jeonbuk-WH_0450,Jeonbuk,WH_0450,500,210.55
Jeonbuk-WH_0451,Jeonbuk,WH_0451,500,205.32
Jeonbuk-WH_0452,Jeonbuk,WH_0452,500,208.34
Jeonbuk-WH_0453,Jeonbuk,WH_0453,500,194.8
Jeonbuk-WH_0454,Jeonbuk,WH_0454,500,176.15
Jeonbuk-WH_0455,Jeonbuk,WH_0455,500,185.05
Jeonbuk-WH_0456,Jeonbuk,WH_0456,500,204.74
Jeonbuk-WH_0457,Jeonbuk,WH_0457,500,195.92
Jeonbuk-WH_0458,Jeonbuk,WH_0458,500,197.02
Jeonbuk-WH_0459,Jeonbuk,WH_0459,500,191.08
Jeonbuk-WH_0460,Jeonbuk,WH_0460,500,235.29
Jeonbuk-WH_0461,Jeonbuk,WH_0461,500,193.88
Jeonbuk-WH_0462,Jeonbuk,WH_0462,500,186.98
Jeonbuk-WH_0463,Jeonbuk,WH_0463,500,178.39
Jeonbuk-WH_0464,Jeonbuk,WH_0464,500,186.7
Jeonbuk-WH_0465,Jeonbuk,WH_0465,500,212.72
Jeonbuk-WH_0466,Jeonbuk,WH_0466,500,185.47
Jeonbuk-WH_0467,Jeonbuk,WH_0467,500,186.7
Jeonbuk-WH_0468,Jeonbuk,WH_0468,500,181.55
Jeonbuk-WH_0469,Jeonbuk,WH_0469,500,215.52
Jeonbuk-WH_0470,Jeonbuk,WH_0470,500,185.37
Jeonbuk-WH_0471,Jeonbuk,WH_0471,500,177.45
Jeonbuk-WH_0472,Jeonbuk,WH_0472,500,210.09
Jeonbuk-WH_0473,Jeonbuk,WH_0473,500,195.53
Jeonbuk-WH_0474,Jeonbuk,WH_0474,500,186.05
Jeonbuk-WH_0475,Jeonbuk,WH_0475,500,199.52
Jeonbuk-WH_0476,Jeonbuk,WH_0476,500,181.67
Jeonbuk-WH_0477,Jeonbuk,WH_0477,500,198.37
Jeonbuk-WH_0478,Jeonbuk,WH_0478,500,210.6
Jeonbuk-WH_0479,Jeonbuk,WH_0479,500,208.09
Jeonbuk-WH_0480,Jeonbuk,WH_0480,500,178.79
Jeonbuk-WH_0481,Jeonbuk,WH_0481,500,158.63
Jeonbuk-WH_0482,Jeonbuk,WH_0482,500,190.75
Jeonbuk-WH_0483,Jeonbuk,WH_0483,500,202.23
Jeonbuk-WH_0484,Jeonbuk,WH_0484,500,189.13
Jeonbuk-WH_0485,Jeonbuk,WH_0485,500,179.34
Jeonbuk-WH_0486,Jeonbuk,WH_0486,500,205.55
Jeonbuk-WH_0487,Jeonbuk,WH_0487,500,186.99
Jeonbuk-WH_0488,Jeonbuk,WH_0488,500,188.61
Jeonbuk-WH_0489,Jeonbuk,WH_0489,500,172.03
Jeonbuk-WH_0490,Jeonbuk,WH_0490,500,219.38
Jeonbuk-WH_0491,Jeonbuk,WH_0491,500,195.81
Jeonbuk-WH_0492,Jeonbuk,WH_0492,500,197.94
Jeonbuk-WH_0493,Jeonbuk,WH_0493,500,197.23
Jeonbuk-WH_0494,Jeonbuk,WH_0494,500,201.34
Jeonbuk-WH_0495,Jeonbuk,WH_0495,500,203.64
Jeonbuk-WH_0496,Jeonbuk,WH_0496,500,211.56
Jeonbuk-WH_0497,Jeonbuk,WH_0497,500,220.11
Jeonbuk-WH_0498,Jeonbuk,WH_0498,500,164.54
Jeonbuk-WH_0499,Jeonbuk,WH_0499,500,226.85
Jeonbuk-WH_0500,Jeonbuk,WH_0500,500,200.58
Jeonbuk-WH_0501,Jeonbuk,WH_0501,500,181.69
Jeonbuk-WH_0502,Jeonbuk,WH_0502,500,168.39
Jeonbuk-WH_0503,Jeonbuk,WH_0503,500,182.96
Jeonbuk-WH_0504,Jeonbuk,WH_0504,500,187.65
Jeonbuk-WH_0505,Jeonbuk,WH_0505,500,190.45
Jeonbuk-WH_0506,Jeonbuk,WH_0506,500,179.9
Jeonbuk-WH_0507,Jeonbuk,WH_0507,500,161.02
Jeonbuk-WH_0508,Jeonbuk,WH_0508,500,202.94
Jeonbuk-WH_0509,Jeonbuk,WH_0509,500,184.61
Jeonbuk-WH_0510,Jeonbuk,WH_0510,500,197.7
Jeonbuk-WH_0511,Jeonbuk,WH_0511,500,177.24
Jeonbuk-WH_0512,Jeonbuk,WH_0512,500,166.2
Jeonbuk-WH_0513,Jeonbuk,WH_0513,500,168.29
Jeonbuk-WH_0514,Jeonbuk,WH_0514,500,198.61
Jeonbuk-WH_0515,Jeonbuk,WH_0515,500,185.3
Jeonbuk-WH_0516,Jeonbuk,WH_0516,500,179.12
Jeonbuk-WH_0517,Jeonbuk,WH_0517,500,189.44
Jeonbuk-WH_0518,Jeonbuk,WH_0518,500,181.17
Jeonbuk-WH_0519,Jeonbuk,WH_0519,500,178.07
Jeonbuk-WH_0520,Jeonbuk,WH_0520,500,193.57
Jeonbuk-WH_0521,Jeonbuk,WH_0521,500,207.74
Jeonbuk-WH_0522,Jeonbuk,WH_0522,500,195.42
Jeonbuk-WH_0523,Jeonbuk,WH_0523,500,190.42
Jeonbuk-WH_0524,Jeonbuk,WH_0524,500,159.26
Jeonbuk-WH_0525,Jeonbuk,WH_0525,500,192.21
Jeonbuk-WH_0526,Jeonbuk,WH_0526,500,180.05
Jeonbuk-WH_0527,Jeonbuk,WH_0527,500,186.58
Jeonbuk-WH_0528,Jeonbuk,WH_0528,500,209.07
Jeonbuk-WH_0529,Jeonbuk,WH_0529,500,213.85
Jeonbuk-WH_0530,Jeonbuk,WH_0530,500,195.41
Jeonbuk-WH_0531,Jeonbuk,WH_0531,500,202.06
Jeonbuk-WH_0532,Jeonbuk,WH_0532,500,167.48
Jeonbuk-WH_0533,Jeonbuk,WH_0533,500,172.57
Jeonbuk-WH_0534,Jeonbuk,WH_0534,500,187.22
Jeonbuk-WH_0535,Jeonbuk,WH_0535,500,216.62
Jeonbuk-WH_0536,Jeonbuk,WH_0536,500,185.4
Jeonbuk-WH_0537,Jeonbuk,WH_0537,500,211.77
Jeonbuk-WH_0538,Jeonbuk,WH_0538,500,181.63
Jeonbuk-WH_0539,Jeonbuk,WH_0539,500,179.26
Jeonbuk-WH_0540,Jeonbuk,WH_0540,500,192.57
Jeonbuk-WH_0541,Jeonbuk,WH_0541,500,184.0
Jeonbuk-WH_0542,Jeonbuk,WH_0542,500,184.76
